2098	1054	0
2099	1054	0
2100	1054	0
2101	1054	0
2102	1054	0
2103	1054	0
2104	1054	0
2105	1054	0
2106	1054	0
2107	1054	0
2108	1054	0
2109	1054	0
2110	1054	0
2111	1054	0
2112	1054	0
2113	1054	0
2114	1054	111
2115	1054	249
2086	1055	153
2087	1055	22
2088	1055	0
2089	1055	0
2090	1055	0
2091	1055	0
2092	1055	0
2093	1055	0
2094	1055	0
2095	1055	0
2096	1055	0
2097	1055	0
2098	1055	0
2099	1055	0
2100	1055	0
2101	1055	0
2102	1055	0
2103	1055	0
2104	1055	0
2105	1055	0
2106	1055	0
2107	1055	0
2108	1055	0
2109	1055	0
2110	1055	0
2111	1055	0
2112	1055	0
2113	1055	111
2114	1055	249
2086	1056	69
2087	1056	0
2088	1056	0
2089	1056	0
2090	1056	0
2091	1056	0
2092	1056	0
2093	1056	0
2094	1056	0
2095	1056	0
2096	1056	0
2097	1056	0
2098	1056	0
2099	1056	0
2100	1056	0
2101	1056	0
2102	1056	0
2103	1056	0
2104	1056	0
2105	1056	0
2106	1056	0
2107	1056	0
2108	1056	0
2109	1056	0
2110	1056	0
2111	1056	0
2112	1056	111
2113	1056	249
2085	1057	153
2086	1057	69
2087	1057	0
2088	1057	0
2089	1057	0
2090	1057	0
2091	1057	0
2092	1057	0
2093	1057	0
2094	1057	0
2095	1057	0
2096	1057	0
2097	1057	0
2098	1057	0
2099	1057	0
2100	1057	0
2101	1057	0
2102	1057	0
2103	1057	0
2104	1057	0
2105	1057	0
2106	1057	0
2107	1057	0
2108	1057	0
2109	1057	0
2110	1057	0
2111	1057	111
2112	1057	249
2084	1058	153
2085	1058	69
2086	1058	0
2087	1058	0
2088	1058	0
2089	1058	0
2090	1058	0
2091	1058	0
2092	1058	0
2093	1058	0
2094	1058	0
2095	1058	0
2096	1058	0
2097	1058	0
2098	1058	0
2099	1058	0
2100	1058	0
2101	1058	0
2102	1058	0
2103	1058	0
2104	1058	0
2105	1058	0
2106	1058	0
2107	1058	0
2108	1058	0
2109	1058	0
2110	1058	111
2111	1058	249
2083	1059	190
2084	1059	69
2085	1059	0
2086	1059	0
2087	1059	0
2088	1059	0
2089	1059	0
2090	1059	0
2091	1059	0
2092	1059	0
2093	1059	0
2094	1059	0
2095	1059	0
2096	1059	0
2097	1059	0
2098	1059	0
2099	1059	0
2100	1059	0
2101	1059	0
2102	1059	0
2103	1059	0
2104	1059	0
2105	1059	0
2106	1059	0
2107	1059	0
2108	1059	0
2109	1059	0
2110	1059	154
2082	1060	153
2083	1060	22
2084	1060	0
2085	1060	0
2086	1060	0
2087	1060	0
2088	1060	0
2089	1060	0
2090	1060	0
2091	1060	0
2092	1060	0
2093	1060	0
2094	1060	0
2095	1060	0
2096	1060	0
2097	1060	0
2098	1060	0
2099	1060	0
2100	1060	0
2101	1060	0
2102	1060	0
2103	1060	0
2104	1060	0
2105	1060	0
2106	1060	0
2107	1060	0
2108	1060	0
2109	1060	0
2110	1060	154
2080	1061	220
2081	1061	153
2082	1061	21
2083	1061	0
2084	1061	0
2085	1061	0
2086	1061	0
2087	1061	0
2088	1061	0
2089	1061	0
2090	1061	0
2091	1061	0
2092	1061	0
2093	1061	0
2094	1061	0
2095	1061	0
2096	1061	0
2097	1061	0
2098	1061	0
2099	1061	0
2100	1061	0
2101	1061	0
2102	1061	0
2103	1061	0
2104	1061	0
2105	1061	0
2106	1061	0
2107	1061	0
2108	1061	0
2109	1061	0
2110	1061	155
2077	1062	153
2078	1062	153
2079	1062	153
2080	1062	69
2081	1062	0
2082	1062	0
2083	1062	0
2084	1062	0
2085	1062	0
2086	1062	0
2087	1062	0
2088	1062	0
2089	1062	0
2090	1062	0
2091	1062	0
2092	1062	0
2093	1062	0
2094	1062	0
2095	1062	0
2096	1062	0
2097	1062	0
2098	1062	0
2099	1062	0
2100	1062	0
2101	1062	0
2102	1062	0
2103	1062	0
2104	1062	0
2105	1062	0
2106	1062	0
2107	1062	0
2108	1062	0
2109	1062	0
2110	1062	155
2071	1063	219
2072	1063	154
2073	1063	69
2074	1063	69
2075	1063	69
2076	1063	112
2077	1063	112
2078	1063	0
2079	1063	0
2080	1063	0
2081	1063	0
2082	1063	0
2083	1063	0
2084	1063	0
2085	1063	0
2086	1063	0
2087	1063	0
2088	1063	0
2089	1063	0
2090	1063	0
2091	1063	0
2092	1063	0
2093	1063	0
2094	1063	0
2095	1063	0
2096	1063	0
2097	1063	0
2098	1063	0
2099	1063	0
2100	1063	0
2101	1063	0
2102	1063	0
2103	1063	0
2104	1063	0
2105	1063	0
2106	1063	0
2107	1063	0
2108	1063	0
2109	1063	0
2110	1063	192
2070	1064	220
2071	1064	112
2072	1064	0
2073	1064	0
2074	1064	0
2075	1064	0
2076	1064	0
2077	1064	0
2078	1064	0
2079	1064	0
2080	1064	0
2081	1064	0
2082	1064	0
2083	1064	0
2084	1064	0
2085	1064	0
2086	1064	0
2087	1064	0
2088	1064	0
2089	1064	0
2090	1064	0
2091	1064	0
2092	1064	0
2093	1064	0
2094	1064	0
2095	1064	0
2096	1064	0
2097	1064	0
2098	1064	0
2099	1064	0
2100	1064	0
2101	1064	0
2102	1064	0
2103	1064	0
2104	1064	0
2105	1064	0
2106	1064	0
2107	1064	0
2108	1064	0
2109	1064	153
2110	1064	224
2068	1065	221
2069	1065	69
2070	1065	21
2071	1065	0
2072	1065	0
2073	1065	0
2074	1065	0
2075	1065	0
2076	1065	0
2077	1065	0
2078	1065	0
2079	1065	0
2080	1065	0
2081	1065	0
2082	1065	0
2083	1065	0
2084	1065	0
2085	1065	0
2086	1065	0
2087	1065	0
2088	1065	0
2089	1065	0
2090	1065	0
2091	1065	0
2092	1065	0
2093	1065	0
2094	1065	0
2095	1065	0
2096	1065	0
2097	1065	0
2098	1065	0
2099	1065	0
2100	1065	0
2101	1065	0
2102	1065	0
2103	1065	0
2104	1065	0
2105	1065	0
2106	1065	0
2107	1065	0
2108	1065	0
2109	1065	192
2067	1066	221
2068	1066	222
2069	1066	0
2070	1066	0
2071	1066	0
2072	1066	0
2073	1066	0
2074	1066	0
2075	1066	0
2076	1066	0
2077	1066	0
2078	1066	0
2079	1066	0
2080	1066	0
2081	1066	0
2082	1066	0
2083	1066	0
2084	1066	0
2085	1066	0
2086	1066	0
2087	1066	0
2088	1066	0
2089	1066	0
2090	1066	0
2091	1066	0
2092	1066	0
2093	1066	0
2094	1066	0
2095	1066	0
2096	1066	0
2097	1066	0
2098	1066	0
2099	1066	0
2100	1066	0
2101	1066	0
2102	1066	0
2103	1066	0
2104	1066	0
2105	1066	0
2106	1066	0
2107	1066	0
2108	1066	154
2109	1066	249
2066	1067	221
2067	1067	43
2068	1067	0
2069	1067	0
2070	1067	0
2071	1067	0
2072	1067	0
2073	1067	0
2074	1067	0
2075	1067	0
2076	1067	0
2077	1067	0
2078	1067	0
2079	1067	0
2080	1067	0
2081	1067	0
2082	1067	0
2083	1067	0
2084	1067	0
2085	1067	0
2086	1067	0
2087	1067	0
2088	1067	0
2089	1067	0
2090	1067	0
2091	1067	0
2092	1067	0
2093	1067	0
2094	1067	0
2095	1067	0
2096	1067	0
2097	1067	0
2098	1067	0
2099	1067	0
2100	1067	0
2101	1067	0
2102	1067	0
2103	1067	0
2104	1067	0
2105	1067	0
2106	1067	0
2107	1067	0
2108	1067	224
2065	1068	221
2066	1068	222
2067	1068	0
2068	1068	0
2069	1068	0
2070	1068	0
2071	1068	0
2072	1068	0
2073	1068	0
2074	1068	0
2075	1068	0
2076	1068	0
2077	1068	0
2078	1068	0
2079	1068	0
2080	1068	0
2081	1068	0
2082	1068	0
2083	1068	0
2084	1068	0
2085	1068	0
2086	1068	0
2087	1068	0
2088	1068	0
2089	1068	0
2090	1068	0
2091	1068	0
2092	1068	0
2093	1068	0
2094	1068	0
2095	1068	0
2096	1068	0
2097	1068	0
2098	1068	0
2099	1068	0
2100	1068	0
2101	1068	0
2102	1068	0
2103	1068	0
2104	1068	0
2105	1068	0
2106	1068	0
2107	1068	154
2108	1068	224
2064	1069	219
2065	1069	43
2066	1069	0
2067	1069	0
2068	1069	0
2069	1069	0
2070	1069	0
2071	1069	0
2072	1069	0
2073	1069	0
2074	1069	0
2075	1069	0
2076	1069	0
2077	1069	0
2078	1069	0
2079	1069	0
2080	1069	0
2081	1069	0
2082	1069	0
2083	1069	0
2084	1069	0
2085	1069	0
2086	1069	0
2087	1069	0
2088	1069	0
2089	1069	0
2090	1069	0
2091	1069	0
2092	1069	0
2093	1069	0
2094	1069	0
2095	1069	0
2096	1069	0
2097	1069	0
2098	1069	0
2099	1069	0
2100	1069	0
2101	1069	0
2102	1069	0
2103	1069	0
2104	1069	0
2105	1069	0
2106	1069	155
2107	1069	224
2063	1070	218
2064	1070	221
2065	1070	0
2066	1070	0
2067	1070	0
2068	1070	0
2069	1070	0
2070	1070	0
2071	1070	0
2072	1070	0
2073	1070	0
2074	1070	0
2075	1070	0
2076	1070	0
2077	1070	0
2078	1070	0
2079	1070	0
2080	1070	0
2081	1070	0
2082	1070	0
2083	1070	0
2084	1070	0
2085	1070	0
2086	1070	0
2087	1070	0
2088	1070	0
2089	1070	0
2090	1070	0
2091	1070	0
2092	1070	0
2093	1070	0
2094	1070	0
2095	1070	0
2096	1070	0
2097	1070	0
2098	1070	0
2099	1070	0
2100	1070	0
2101	1070	0
2102	1070	0
2103	1070	0
2104	1070	0
2105	1070	111
2106	1070	224
2063	1071	189
2064	1071	0
2065	1071	0
2066	1071	0
2067	1071	0
2068	1071	0
2069	1071	0
2070	1071	0
2071	1071	0
2072	1071	0
2073	1071	0
2074	1071	0
2075	1071	0
2076	1071	0
2077	1071	0
2078	1071	0
2079	1071	0
2080	1071	0
2081	1071	0
2082	1071	0
2083	1071	0
2084	1071	0
2085	1071	0
2086	1071	0
2087	1071	0
2088	1071	0
2089	1071	0
2090	1071	0
2091	1071	0
2092	1071	0
2093	1071	0
2094	1071	0
2095	1071	0
2096	1071	0
2097	1071	0
2098	1071	0
2099	1071	0
2100	1071	0
2101	1071	0
2102	1071	0
2103	1071	0
2104	1071	111
2105	1071	224
2062	1072	218
2063	1072	112
2064	1072	0
2065	1072	0
2066	1072	0
2067	1072	0
2068	1072	0
2069	1072	0
2070	1072	0
2071	1072	0
2072	1072	0
2073	1072	0
2074	1072	0
2075	1072	0
2076	1072	0
2077	1072	0
2078	1072	0
2079	1072	0
2080	1072	0
2081	1072	0
2082	1072	0
2083	1072	0
2084	1072	0
2085	1072	0
2086	1072	0
2087	1072	0
2088	1072	0
2089	1072	0
2090	1072	0
2091	1072	0
2092	1072	0
2093	1072	0
2094	1072	0
2095	1072	0
2096	1072	0
2097	1072	0
2098	1072	0
2099	1072	0
2100	1072	0
2101	1072	0
2102	1072	0
2103	1072	112
2104	1072	225
2062	1073	188
2063	1073	0
2064	1073	0
2065	1073	0
2066	1073	0
2067	1073	0
2068	1073	0
2069	1073	0
2070	1073	0
2071	1073	0
2072	1073	0
2073	1073	0
2074	1073	0
2075	1073	0
2076	1073	0
2077	1073	0
2078	1073	0
2079	1073	0
2080	1073	0
2081	1073	0
2082	1073	0
2083	1073	0
2084	1073	0
2085	1073	0
2086	1073	0
2087	1073	0
2088	1073	0
2089	1073	0
2090	1073	0
2091	1073	0
2092	1073	0
2093	1073	0
2094	1073	0
2095	1073	0
2096	1073	0
2097	1073	0
2098	1073	0
2099	1073	0
2100	1073	0
2101	1073	0
2102	1073	111
2103	1073	225
2061	1074	187
2062	1074	112
2063	1074	0
2064	1074	0
2065	1074	0
2066	1074	0
2067	1074	0
2068	1074	0
2069	1074	0
2070	1074	0
2071	1074	0
2072	1074	0
2073	1074	0
2074	1074	0
2075	1074	0
2076	1074	0
2077	1074	0
2078	1074	0
2079	1074	0
2080	1074	0
2081	1074	0
2082	1074	0
2083	1074	0
2084	1074	0
2085	1074	0
2086	1074	0
2087	1074	0
2088	1074	0
2089	1074	0
2090	1074	0
2091	1074	0
2092	1074	0
2093	1074	0
2094	1074	0
2095	1074	0
2096	1074	0
2097	1074	0
2098	1074	0
2099	1074	0
2100	1074	0
2101	1074	112
2102	1074	224
2061	1075	189
2062	1075	0
2063	1075	0
2064	1075	0
2065	1075	0
2066	1075	0
2067	1075	0
2068	1075	0
2069	1075	0
2070	1075	0
2071	1075	0
2072	1075	0
2073	1075	0
2074	1075	0
2075	1075	0
2076	1075	0
2077	1075	0
2078	1075	0
2079	1075	0
2080	1075	0
2081	1075	0
2082	1075	0
2083	1075	0
2084	1075	0
2085	1075	0
2086	1075	0
2087	1075	0
2088	1075	0
2089	1075	0
2090	1075	0
2091	1075	0
2092	1075	0
2093	1075	0
2094	1075	0
2095	1075	0
2096	1075	0
2097	1075	0
2098	1075	0
2099	1075	0
2100	1075	112
2101	1075	225
2060	1076	189
2061	1076	69
2062	1076	0
2063	1076	0
2064	1076	0
2065	1076	0
2066	1076	0
2067	1076	0
2068	1076	0
2069	1076	0
2070	1076	0
2071	1076	0
2072	1076	0
2073	1076	0
2074	1076	0
2075	1076	0
2076	1076	0
2077	1076	0
2078	1076	0
2079	1076	0
2080	1076	0
2081	1076	0
2082	1076	0
2083	1076	0
2084	1076	0
2085	1076	0
2086	1076	0
2087	1076	0
2088	1076	0
2089	1076	0
2090	1076	0
2091	1076	0
2092	1076	0
2093	1076	0
2094	1076	0
2095	1076	0
2096	1076	0
2097	1076	0
2098	1076	0
2099	1076	111
2100	1076	225
2058	1077	188
2059	1077	189
2060	1077	69
2061	1077	0
2062	1077	0
2063	1077	0
2064	1077	0
2065	1077	0
2066	1077	0
2067	1077	0
2068	1077	0
2069	1077	0
2070	1077	0
2071	1077	0
2072	1077	0
2073	1077	0
2074	1077	0
2075	1077	0
2076	1077	0
2077	1077	0
2078	1077	0
2079	1077	0
2080	1077	0
2081	1077	0
2082	1077	0
2083	1077	0
2084	1077	0
2085	1077	0
2086	1077	0
2087	1077	0
2088	1077	0
2089	1077	0
2090	1077	0
2091	1077	0
2092	1077	0
2093	1077	0
2094	1077	0
2095	1077	0
2096	1077	0
2097	1077	0
2098	1077	111
2099	1077	225
2057	1078	189
2058	1078	112
2059	1078	0
2060	1078	0
2061	1078	0
2062	1078	0
2063	1078	0
2064	1078	0
2065	1078	0
2066	1078	0
2067	1078	0
2068	1078	0
2069	1078	0
2070	1078	0
2071	1078	0
2072	1078	0
2073	1078	0
2074	1078	0
2075	1078	0
2076	1078	0
2077	1078	0
2078	1078	0
2079	1078	0
2080	1078	0
2081	1078	0
2082	1078	0
2083	1078	0
2084	1078	0
2085	1078	0
2086	1078	0
2087	1078	0
2088	1078	0
2089	1078	0
2090	1078	0
2091	1078	0
2092	1078	0
2093	1078	0
2094	1078	0
2095	1078	0
2096	1078	0
2097	1078	111
2098	1078	225
2054	1079	218
2055	1079	188
2056	1079	153
2057	1079	22
2058	1079	0
2059	1079	0
2060	1079	0
2061	1079	0
2062	1079	0
2063	1079	0
2064	1079	0
2065	1079	0
2066	1079	0
2067	1079	0
2068	1079	0
2069	1079	0
2070	1079	0
2071	1079	0
2072	1079	0
2073	1079	0
2074	1079	0
2075	1079	0
2076	1079	0
2077	1079	0
2078	1079	0
2079	1079	0
2080	1079	0
2081	1079	0
2082	1079	0
2083	1079	0
2084	1079	0
2085	1079	0
2086	1079	0
2087	1079	0
2088	1079	0
2089	1079	0
2090	1079	0
2091	1079	0
2092	1079	0
2093	1079	0
2094	1079	0
2095	1079	0
2096	1079	111
2097	1079	224
2054	1080	111
2055	1080	0
2056	1080	0
2057	1080	0
2058	1080	0
2059	1080	0
2060	1080	0
2061	1080	0
2062	1080	0
2063	1080	0
2064	1080	0
2065	1080	0
2066	1080	0
2067	1080	0
2068	1080	0
2069	1080	0
2070	1080	0
2071	1080	0
2072	1080	0
2073	1080	0
2074	1080	0
2075	1080	0
2076	1080	0
2077	1080	0
2078	1080	0
2079	1080	0
2080	1080	0
2081	1080	0
2082	1080	0
2083	1080	0
2084	1080	0
2085	1080	0
2086	1080	0
2087	1080	0
2088	1080	0
2089	1080	0
2090	1080	0
2091	1080	0
2092	1080	0
2093	1080	0
2094	1080	0
2095	1080	111
2096	1080	225
2054	1081	111
2055	1081	0
2056	1081	0
2057	1081	0
2058	1081	0
2059	1081	0
2060	1081	0
2061	1081	0
2062	1081	0
2063	1081	0
2064	1081	0
2065	1081	0
2066	1081	0
2067	1081	0
2068	1081	0
2069	1081	0
2070	1081	0
2071	1081	0
2072	1081	0
2073	1081	0
2074	1081	0
2075	1081	0
2076	1081	0
2077	1081	0
2078	1081	0
2079	1081	0
2080	1081	0
2081	1081	0
2082	1081	0
2083	1081	0
2084	1081	0
2085	1081	0
2086	1081	0
2087	1081	0
2088	1081	0
2089	1081	0
2090	1081	0
2091	1081	0
2092	1081	0
2093	1081	0
2094	1081	111
2095	1081	225
2053	1082	219
2054	1082	69
2055	1082	0
2056	1082	0
2057	1082	0
2058	1082	0
2059	1082	0
2060	1082	0
2061	1082	0
2062	1082	0
2063	1082	0
2064	1082	0
2065	1082	0
2066	1082	0
2067	1082	0
2068	1082	0
2069	1082	0
2070	1082	0
2071	1082	0
2072	1082	0
2073	1082	0
2074	1082	0
2075	1082	0
2076	1082	0
2077	1082	0
2078	1082	0
2079	1082	0
2080	1082	0
2081	1082	0
2082	1082	0
2083	1082	0
2084	1082	0
2085	1082	0
2086	1082	0
2087	1082	0
2088	1082	0
2089	1082	0
2090	1082	0
2091	1082	0
2092	1082	0
2093	1082	154
2094	1082	249
2053	1083	190
2054	1083	0
2055	1083	0
2056	1083	0
2057	1083	0
2058	1083	0
2059	1083	0
2060	1083	0
2061	1083	0
2062	1083	0
2063	1083	0
2064	1083	0
2065	1083	0
2066	1083	0
2067	1083	0
2068	1083	0
2069	1083	0
2070	1083	0
2071	1083	0
2072	1083	0
2073	1083	0
2074	1083	0
2075	1083	0
2076	1083	0
2077	1083	0
2078	1083	0
2079	1083	0
2080	1083	0
2081	1083	0
2082	1083	0
2083	1083	0
2084	1083	0
2085	1083	0
2086	1083	0
2087	1083	0
2088	1083	0
2089	1083	0
2090	1083	0
2091	1083	0
2092	1083	0
2093	1083	242
2052	1084	219
2053	1084	70
2054	1084	0
2055	1084	0
2056	1084	0
2057	1084	0
2058	1084	0
2059	1084	0
2060	1084	0
2061	1084	0
2062	1084	0
2063	1084	0
2064	1084	0
2065	1084	0
2066	1084	0
2067	1084	0
2068	1084	0
2069	1084	0
2070	1084	0
2071	1084	0
2072	1084	0
2073	1084	0
2074	1084	0
2075	1084	0
2076	1084	0
2077	1084	0
2078	1084	0
2079	1084	0
2080	1084	0
2081	1084	0
2082	1084	0
2083	1084	0
2084	1084	0
2085	1084	0
2086	1084	0
2087	1084	0
2088	1084	0
2089	1084	0
2090	1084	0
2091	1084	0
2092	1084	0
2093	1084	226
2052	1085	189
2053	1085	0
2054	1085	0
2055	1085	0
2056	1085	0
2057	1085	0
2058	1085	0
2059	1085	0
2060	1085	0
2061	1085	0
2062	1085	0
2063	1085	0
2064	1085	0
2065	1085	0
2066	1085	0
2067	1085	0
2068	1085	0
2069	1085	0
2070	1085	0
2071	1085	0
2072	1085	0
2073	1085	0
2074	1085	0
2075	1085	0
2076	1085	0
2077	1085	0
2078	1085	0
2079	1085	0
2080	1085	0
2081	1085	0
2082	1085	0
2083	1085	0
2084	1085	0
2085	1085	0
2086	1085	0
2087	1085	0
2088	1085	0
2089	1085	0
2090	1085	0
2091	1085	0
2092	1085	0
2093	1085	121
2094	1085	254
2052	1086	112
2053	1086	0
2054	1086	0
2055	1086	0
2056	1086	0
2057	1086	0
2058	1086	0
2059	1086	0
2060	1086	0
2061	1086	0
2062	1086	0
2063	1086	0
2064	1086	0
2065	1086	0
2066	1086	0
2067	1086	0
2068	1086	0
2069	1086	0
2070	1086	0
2071	1086	0
2072	1086	0
2073	1086	0
2074	1086	0
2075	1086	0
2076	1086	0
2077	1086	0
2078	1086	0
2079	1086	0
2080	1086	0
2081	1086	0
2082	1086	0
2083	1086	0
2084	1086	0
2085	1086	0
2086	1086	0
2087	1086	0
2088	1086	0
2089	1086	0
2090	1086	0
2091	1086	0
2092	1086	0
2093	1086	0
2094	1086	202
2051	1087	152
2052	1087	70
2053	1087	0
2054	1087	0
2055	1087	0
2056	1087	0
2057	1087	0
2058	1087	0
2059	1087	0
2060	1087	0
2061	1087	0
2062	1087	0
2063	1087	0
2064	1087	0
2065	1087	0
2066	1087	0
2067	1087	0
2068	1087	0
2069	1087	0
2070	1087	0
2071	1087	0
2072	1087	0
2073	1087	0
2074	1087	0
2075	1087	0
2076	1087	0
2077	1087	0
2078	1087	0
2079	1087	0
2080	1087	0
2081	1087	0
2082	1087	0
2083	1087	0
2084	1087	0
2085	1087	0
2086	1087	0
2087	1087	0
2088	1087	0
2089	1087	0
2090	1087	0
2091	1087	0
2092	1087	0
2093	1087	0
2094	1087	146
2051	1088	112
2052	1088	0
2053	1088	0
2054	1088	0
2055	1088	0
2056	1088	0
2057	1088	0
2058	1088	0
2059	1088	0
2060	1088	0
2061	1088	0
2062	1088	0
2063	1088	0
2064	1088	0
2065	1088	0
2066	1088	0
2067	1088	0
2068	1088	0
2069	1088	0
2070	1088	0
2071	1088	0
2072	1088	0
2073	1088	0
2074	1088	0
2075	1088	0
2076	1088	0
2077	1088	0
2078	1088	0
2079	1088	0
2080	1088	0
2081	1088	0
2082	1088	0
2083	1088	0
2084	1088	0
2085	1088	0
2086	1088	0
2087	1088	0
2088	1088	0
2089	1088	0
2090	1088	0
2091	1088	0
2092	1088	0
2093	1088	0
2094	1088	118
2050	1089	189
2051	1089	69
2052	1089	0
2053	1089	0
2054	1089	0
2055	1089	0
2056	1089	0
2057	1089	0
2058	1089	0
2059	1089	0
2060	1089	0
2061	1089	0
2062	1089	0
2063	1089	0
2064	1089	0
2065	1089	0
2066	1089	0
2067	1089	0
2068	1089	0
2069	1089	0
2070	1089	0
2071	1089	0
2072	1089	0
2073	1089	0
2074	1089	0
2075	1089	0
2076	1089	0
2077	1089	0
2078	1089	0
2079	1089	0
2080	1089	0
2081	1089	0
2082	1089	0
2083	1089	0
2084	1089	0
2085	1089	0
2086	1089	0
2087	1089	0
2088	1089	0
2089	1089	0
2090	1089	0
2091	1089	0
2092	1089	0
2093	1089	0
2094	1089	118
2050	1090	153
2051	1090	0
2052	1090	0
2053	1090	0
2054	1090	0
2055	1090	0
2056	1090	0
2057	1090	0
2058	1090	0
2059	1090	0
2060	1090	0
2061	1090	0
2062	1090	0
2063	1090	0
2064	1090	0
2065	1090	0
2066	1090	0
2067	1090	0
2068	1090	0
2069	1090	0
2070	1090	0
2071	1090	0
2072	1090	0
2073	1090	0
2074	1090	0
2075	1090	0
2076	1090	0
2077	1090	0
2078	1090	0
2079	1090	0
2080	1090	0
2081	1090	0
2082	1090	0
2083	1090	0
2084	1090	0
2085	1090	0
2086	1090	0
2087	1090	0
2088	1090	0
2089	1090	0
2090	1090	0
2091	1090	0
2092	1090	0
2093	1090	0
2094	1090	142
2050	1091	112
2051	1091	0
2052	1091	0
2053	1091	0
2054	1091	0
2055	1091	0
2056	1091	0
2057	1091	0
2058	1091	0
2059	1091	0
2060	1091	0
2061	1091	0
2062	1091	0
2063	1091	0
2064	1091	0
2065	1091	0
2066	1091	0
2067	1091	0
2068	1091	0
2069	1091	0
2070	1091	0
2071	1091	0
2072	1091	0
2073	1091	0
2074	1091	0
2075	1091	0
2076	1091	0
2077	1091	0
2078	1091	0
2079	1091	0
2080	1091	0
2081	1091	0
2082	1091	0
2083	1091	0
2084	1091	0
2085	1091	0
2086	1091	0
2087	1091	0
2088	1091	0
2089	1091	0
2090	1091	0
2091	1091	0
2092	1091	0
2093	1091	0
2094	1091	198
2049	1092	220
2050	1092	22
2051	1092	0
2052	1092	0
2053	1092	0
2054	1092	0
2055	1092	0
2056	1092	0
2057	1092	0
2058	1092	0
2059	1092	0
2060	1092	0
2061	1092	0
2062	1092	0
2063	1092	0
2064	1092	0
2065	1092	0
2066	1092	0
2067	1092	0
2068	1092	0
2069	1092	0
2070	1092	0
2071	1092	0
2072	1092	0
2073	1092	0
2074	1092	0
2075	1092	0
2076	1092	0
2077	1092	0
2078	1092	0
2079	1092	0
2080	1092	0
2081	1092	0
2082	1092	0
2083	1092	0
2084	1092	0
2085	1092	0
2086	1092	0
2087	1092	0
2088	1092	0
2089	1092	0
2090	1092	0
2091	1092	0
2092	1092	0
2093	1092	113
2094	1092	252
2049	1093	153
2050	1093	0
2051	1093	0
2052	1093	0
2053	1093	0
2054	1093	0
2055	1093	0
2056	1093	0
2057	1093	0
2058	1093	0
2059	1093	0
2060	1093	0
2061	1093	0
2062	1093	0
2063	1093	0
2064	1093	0
2065	1093	0
2066	1093	0
2067	1093	0
2068	1093	0
2069	1093	0
2070	1093	0
2071	1093	0
2072	1093	0
2073	1093	0
2074	1093	0
2075	1093	0
2076	1093	0
2077	1093	0
2078	1093	0
2079	1093	0
2080	1093	0
2081	1093	0
2082	1093	0
2083	1093	0
2084	1093	0
2085	1093	0
2086	1093	0
2087	1093	0
2088	1093	0
2089	1093	0
2090	1093	0
2091	1093	0
2092	1093	0
2093	1093	217
2031	1094	112
2032	1094	22
2033	1094	112
2034	1094	69
2035	1094	112
2036	1094	152
2049	1094	112
2050	1094	0
2051	1094	0
2052	1094	0
2053	1094	0
2054	1094	0
2055	1094	0
2056	1094	0
2057	1094	0
2058	1094	0
2059	1094	0
2060	1094	0
2061	1094	0
2062	1094	0
2063	1094	0
2064	1094	0
2065	1094	0
2066	1094	0
2067	1094	0
2068	1094	0
2069	1094	0
2070	1094	0
2071	1094	0
2072	1094	0
2073	1094	0
2074	1094	0
2075	1094	0
2076	1094	0
2077	1094	0
2078	1094	0
2079	1094	0
2080	1094	0
2081	1094	0
2082	1094	0
2083	1094	0
2084	1094	0
2085	1094	0
2086	1094	0
2087	1094	0
2088	1094	0
2089	1094	0
2090	1094	0
2091	1094	0
2092	1094	204
2093	1094	250
2030	1095	188
2031	1095	69
2032	1095	0
2033	1095	0
2034	1095	0
2035	1095	0
2036	1095	21
2037	1095	111
2049	1095	69
2050	1095	0
2051	1095	0
2052	1095	0
2053	1095	0
2054	1095	0
2055	1095	0
2056	1095	0
2057	1095	0
2058	1095	0
2059	1095	0
2060	1095	0
2061	1095	0
2062	1095	0
2063	1095	0
2064	1095	0
2065	1095	0
2066	1095	0
2067	1095	0
2068	1095	0
2069	1095	0
2070	1095	0
2071	1095	0
2072	1095	0
2073	1095	0
2074	1095	0
2075	1095	0
2076	1095	0
2077	1095	0
2078	1095	0
2079	1095	0
2080	1095	0
2081	1095	0
2082	1095	0
2083	1095	0
2084	1095	0
2085	1095	0
2086	1095	0
2087	1095	0
2088	1095	0
2089	1095	0
2090	1095	0
2091	1095	172
2092	1095	228
2030	1096	189
2031	1096	0
2032	1096	0
2033	1096	0
2034	1096	0
2035	1096	0
2036	1096	0
2037	1096	21
2038	1096	153
2041	1096	112
2042	1096	69
2043	1096	112
2044	1096	153
2045	1096	220
2048	1096	153
2049	1096	69
2050	1096	0
2051	1096	0
2052	1096	0
2053	1096	0
2054	1096	0
2055	1096	0
2056	1096	0
2057	1096	0
2058	1096	0
2059	1096	0
2060	1096	0
2061	1096	0
2062	1096	0
2063	1096	0
2064	1096	0
2065	1096	0
2066	1096	0
2067	1096	0
2068	1096	0
2069	1096	0
2070	1096	0
2071	1096	0
2072	1096	0
2073	1096	0
2074	1096	0
2075	1096	0
2076	1096	0
2077	1096	0
2078	1096	0
2079	1096	0
2080	1096	0
2081	1096	0
2082	1096	0
2083	1096	0
2084	1096	0
2085	1096	0
2086	1096	0
2087	1096	0
2088	1096	0
2089	1096	0
2090	1096	0
2091	1096	227
2030	1097	190
2031	1097	0
2032	1097	0
2033	1097	0
2034	1097	0
